Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2024-02-26,65,125,59,105,60,22,52,6,176,65,38,77,122,72,196,198,8,16,13,78,80,67,154,189,1,95,103,161,193,189
2024-02-27,120,104,190,23,193,193,181,144,107,181,182,6,111,151,132,125,94,91,190,6,166,25,173,19,194,161,113,169,28,97
2024-02-28,139,128,36,96,9,157,26,122,115,109,26,121,196,192,66,36,112,196,37,83,133,119,83,23,197,193,25,70,185,21
2024-02-29,92,196,7,144,157,195,154,103,125,197,179,14,175,126,38,126,137,115,200,23,28,150,153,3,24,61,127,55,104,174
2024-03-01,96,37,150,49,137,63,24,103,109,93,109,90,179,61,62,147,200,54,29,83,23,15,10,190,133,174,163,194,69,54
2024-03-04,198,55,156,39,198,185,6,10,100,172,169,165,150,184,91,130,14,155,93,185,164,60,152,180,123,99,50,111,54,67
2024-03-05,143,104,119,42,153,51,110,67,49,173,14,16,144,131,140,44,144,41,132,18,28,110,186,120,59,120,191,181,83,154
2024-03-06,182,29,114,134,139,22,127,45,54,13,176,53,57,10,66,127,27,173,28,71,103,140,131,199,13,74,81,120,84,56
2024-03-07,142,193,56,126,134,186,47,108,111,33,10,104,19,57,183,162,98,113,127,36,20,176,199,12,149,45,37,189,41,84
2024-03-08,182,23,121,50,69,60,0,180,69,108,182,24,5,68,40,197,158,103,178,96,126,128,169,194,132,192,98,175,153,82
2024-03-11,197,76,135,189,98,113,81,54,33,121,159,6,142,82,50,12,11,36,60,34,118,65,167,50,46,189,131,93,194,175
2024-03-12,37,180,200,47,92,106,30,82,162,155,153,199,194,140,148,152,46,155,77,139,37,189,127,73,178,97,114,151,95,189
2024-03-13,143,99,96,119,44,1,96,101,4,128,75,188,138,57,9,124,39,111,95,148,153,55,129,191,123,113,194,198,193,107
2024-03-14,33,151,145,152,114,27,98,62,193,92,125,33,59,151,17,65,92,190,134,181,98,159,115,71,86,168,148,50,101,21
2024-03-15,164,91,77,14,43,147,51,13,29,19,155,182,184,180,72,34,133,68,28,62,165,40,40,173,1,52,165,183,98,194
2024-03-18,95,84,17,4,172,5,132,92,162,40,110,13,86,128,193,48,20,175,188,177,13,44,114,4,161,43,15,121,29,88
2024-03-19,187,100,154,33,51,153,157,54,55,113,126,26,25,9,130,150,123,127,169,149,104,35,141,156,87,97,126,49,11,82
2024-03-20,196,164,188,178,45,182,179,28,158,193,0,74,200,98,180,109,115,25,165,92,80,105,87,142,175,35,195,38,97,78
2024-03-21,172,178,60,186,172,162,7,140,53,158,138,46,172,40,153,50,167,104,122,108,30,19,6,186,195,173,69,70,77,6
2024-03-22,113,182,45,165,189,144,10,183,40,168,129,180,156,51,87,116,116,61,122,107,98,184,173,37,85,101,125,58,74,120
2024-03-25,183,200,199,40,41,88,102,27,85,140,180,135,114,70,149,102,180,116,21,86,193,148,2,75,85,94,66,152,59,12
2024-03-26,140,38,191,156,198,193,63,194,84,13,125,189,157,25,164,42,40,104,186,16,138,5,137,74,192,154,133,59,143,70
2024-03-27,87,16,96,189,148,140,57,72,110,173,77,61,52,190,5,91,83,198,142,90,199,175,66,3,101,91,138,155,113,1
2024-03-28,110,147,30,162,25,173,22,27,59,110,133,158,189,22,113,114,52,67,122,136,198,20,171,96,106,132,70,26,105,23
2024-03-29,119,194,48,22,38,101,152,150,172,129,183,16,165,25,102,136,151,145,101,47,76,176,169,0,66,146,57,179,7,169
2024-04-01,78,81,4,14,43,156,68,94,127,190,178,62,128,17,192,60,93,181,58,121,179,76,196,77,49,117,37,184,184,97
2024-04-02,99,47,48,58,44,81,185,35,142,140,2,89,94,110,143,55,103,156,102,190,191,9,153,166,182,76,39,184,71,138
2024-04-03,65,28,81,126,33,50,111,113,10,83,181,187,39,30,96,179,162,12,175,167,200,117,164,136,168,48,3,27,131,32
2024-04-04,21,155,76,187,117,72,183,118,148,122,68,136,139,63,69,12,130,74,112,170,44,148,62,163,145,194,53,6,128,186
2024-04-05,143,161,120,115,52,35,96,181,151,158,161,135,2,184,131,151,30,62,135,177,148,116,4,120,109,57,6,189,170,40
2024-04-08,40,157,29,117,114,104,187,120,119,45,169,182,11,47,58,64,11,113,178,91,121,196,192,114,148,41,22,55,1,148
2024-04-09,123,46,102,125,83,103,20,75,83,121,125,172,41,144,32,176,11,5,189,32,71,199,119,199,127,133,129,139,53,99
2024-04-10,149,167,151,58,43,56,7,82,153,12,184,97,149,162,131,134,132,153,119,146,146,145,179,53,57,77,166,185,31,113
2024-04-11,22,197,69,161,102,146,31,94,130,69,87,118,72,27,103,102,14,103,51,57,63,141,69,157,52,104,80,78,58,37
2024-04-12,143,67,180,196,132,197,37,17,45,133,83,71,33,161,166,90,53,150,176,119,14,132,50,176,130,127,103,185,14,10
2024-04-15,69,136,104,175,143,84,14,31,162,24,149,84,107,132,146,150,102,107,152,94,199,33,103,38,108,105,191,76,130,75
2024-04-16,189,44,104,110,109,72,113,1,70,86,29,130,81,53,134,30,158,92,67,129,5,185,85,25,166,77,47,95,13,123
2024-04-17,0,87,153,163,115,104,79,62,41,11,192,163,185,53,36,55,156,176,127,7,43,177,171,21,16,168,110,65,61,47
2024-04-18,113,163,27,84,16,36,98,106,4,7,121,27,82,174,144,179,196,123,181,171,38,47,55,40,118,168,176,29,47,140
2024-04-19,160,36,18,94,72,19,12,57,54,14,40,16,183,149,33,161,78,111,11,38,136,196,95,180,104,128,34,181,125,7
2024-04-22,182,178,197,115,187,165,36,122,58,121,136,70,139,74,100,81,156,31,52,160,89,148,33,17,84,163,39,129,160,49
2024-04-23,166,28,182,129,196,4,84,154,103,124,116,154,34,182,115,62,66,95,127,46,103,47,156,159,42,56,155,121,111,63
2024-04-24,103,18,9,190,21,141,186,56,198,30,52,14,118,59,46,186,114,130,114,90,98,172,77,52,99,184,91,124,197,189
2024-04-25,119,4,59,104,55,80,169,169,50,35,76,50,62,28,191,122,136,197,140,110,1,69,148,41,181,23,45,182,2,138
2024-04-26,38,165,157,154,176,190,187,67,122,19,141,50,76,79,93,59,38,37,173,148,5,29,193,18,189,180,64,185,84,47
2024-04-29,196,180,125,8,69,142,156,64,2,111,7,20,32,56,198,159,128,151,198,153,152,30,77,139,57,61,75,133,65,150
2024-04-30,135,171,199,58,109,29,181,138,125,40,90,152,69,160,34,24,28,12,43,179,2,42,101,134,154,185,67,26,167,132
2024-05-01,23,32,99,159,64,38,193,72,3,67,58,82,28,161,150,21,138,187,134,176,29,195,111,39,196,164,92,180,66,65
2024-05-02,175,77,38,30,91,143,112,180,158,168,24,70,32,116,187,26,189,187,120,33,59,58,106,13,174,80,65,105,169,126
2024-05-03,118,109,81,179,115,183,114,103,89,55,145,115,14,95,149,47,172,22,97,161,125,72,138,70,124,98,27,188,50,100
2024-05-06,22,42,184,127,71,42,105,34,61,45,142,146,114,85,176,35,125,190,131,8,170,17,169,33,173,59,176,64,134,37
2024-05-07,188,184,133,104,116,195,175,169,92,164,193,166,114,115,27,74,178,55,198,126,171,100,143,42,114,98,198,76,84,31
2024-05-08,18,88,157,31,188,183,184,197,122,136,197,106,90,112,82,175,49,5,28,129,120,89,37,180,31,35,160,64,110,7
2024-05-09,65,153,137,90,68,166,39,42,29,30,152,158,103,34,84,182,175,113,95,172,36,128,49,109,178,195,18,23,36,166
2024-05-10,2,134,37,60,38,194,147,155,72,122,7,177,5,100,41,40,172,171,51,92,91,93,101,57,100,92,14,140,118,20
2024-05-13,15,158,69,100,185,93,15,87,172,189,187,185,7,188,121,54,30,120,9,148,103,44,124,78,147,186,36,81,88,149
2024-05-14,71,190,13,146,121,142,9,33,164,93,190,21,29,20,69,119,98,73,132,126,134,137,110,89,157,77,60,70,186,192
2024-05-15,152,66,9,77,117,155,27,118,71,120,155,42,34,9,161,164,29,127,138,33,199,18,162,13,107,192,123,93,1,77
2024-05-16,16,48,186,102,149,1,43,14,200,85,129,136,13,186,144,112,128,110,158,162,12,185,16,172,18,141,166,32,172,104
2024-05-17,18,133,145,45,44,161,75,68,108,182,86,9,151,15,175,137,94,29,108,29,61,25,25,184,105,74,83,83,102,181
2024-05-20,59,133,0,7,127,66,187,16,14,91,7,171,49,160,181,135,131,98,83,59,14,167,69,15,1,171,59,72,65,123
2024-05-21,40,155,200,182,10,44,125,81,169,69,5,1,57,102,112,148,182,168,163,65,200,89,132,13,60,15,175,145,78,137
2024-05-22,126,142,185,137,115,67,6,20,64,158,2,176,17,158,106,26,165,107,68,44,48,109,153,173,76,169,71,28,163,178
2024-05-23,97,61,98,62,116,54,93,143,69,73,55,172,119,101,132,69,107,178,200,106,69,33,132,191,10,43,27,67,176,79
2024-05-24,111,115,104,144,148,190,53,25,173,99,96,83,104,59,19,90,60,162,54,199,112,136,58,53,183,61,15,82,4,77
2024-05-27,128,195,131,12,110,72,174,115,186,62,14,128,122,147,126,77,33,131,11,88,81,126,78,133,13,190,64,38,197,136
2024-05-28,170,102,1,130,27,49,46,99,131,157,112,71,63,155,165,25,144,155,111,98,63,40,56,89,143,200,94,49,194,144
2024-05-29,10,60,126,99,169,65,108,89,43,139,21,67,69,59,116,93,46,184,120,9,62,47,135,137,196,52,115,42,87,185
2024-05-30,41,108,116,180,45,47,77,171,126,155,55,17,63,69,86,16,67,21,49,160,23,122,158,129,173,88,70,148,194,93
2024-05-31,16,132,184,24,44,167,168,185,79,77,21,34,60,82,200,160,149,37,32,26,199,89,109,105,75,95,111,23,146,64
2024-06-03,130,111,14,130,2,137,117,106,41,45,108,17,191,200,70,63,122,134,123,143,182,197,48,38,7,94,76,158,76,93
2024-06-04,167,20,46,123,127,86,13,44,112,44,53,97,74,169,132,142,44,26,24,161,155,22,167,94,132,189,44,41,49,197
2024-06-05,175,15,142,56,189,162,16,50,0,105,9,187,149,195,162,92,126,38,19,171,102,86,140,133,56,182,4,144,92,171
2024-06-06,120,129,30,31,124,1,39,74,196,67,175,198,154,143,140,135,20,116,74,80,106,71,148,64,145,55,77,165,48,94
2024-06-07,74,62,185,124,137,74,142,182,119,29,122,9,18,139,79,60,155,16,23,0,71,111,52,40,72,35,25,83,143,39
2024-06-10,142,20,62,198,82,45,150,166,171,138,36,158,127,94,113,145,141,12,78,166,180,93,14,37,23,169,92,51,182,110
2024-06-11,102,62,115,97,193,180,43,36,34,137,41,5,48,1,4,160,75,0,190,145,34,151,170,64,93,177,99,48,187,76
2024-06-12,138,67,130,197,159,113,133,84,45,176,97,7,191,11,24,10,4,194,87,157,45,118,52,74,165,10,72,145,177,85
2024-06-13,99,8,5,85,8,124,101,120,10,134,117,0,49,97,115,194,143,138,55,36,16,55,52,36,43,13,125,146,133,90
2024-06-14,131,141,27,43,113,137,17,88,38,91,12,183,177,53,79,45,123,123,66,8,128,180,200,34,47,57,119,156,31,190
2024-06-17,108,114,159,88,64,156,130,101,145,0,90,15,160,124,74,52,6,28,10,63,69,175,45,141,4,177,172,177,75,1
2024-06-18,103,36,104,10,148,4,113,100,164,65,56,93,0,174,177,142,132,125,137,153,14,176,143,138,75,165,170,92,154,2
2024-06-19,198,158,101,80,0,142,28,76,112,16,58,136,199,49,28,6,167,173,62,168,136,45,4,95,186,185,98,77,146,183
2024-06-20,27,156,113,78,145,118,190,92,97,163,162,168,55,124,96,186,167,25,18,55,54,155,114,174,172,20,184,40,153,130
2024-06-21,31,150,136,22,182,49,106,81,26,147,199,15,47,63,63,80,158,128,135,136,77,137,47,76,192,188,64,52,5,186
2024-06-24,189,177,103,152,36,76,46,56,112,49,35,95,71,95,92,37,198,5,20,50,19,13,87,117,192,104,159,127,154,199
2024-06-25,167,77,101,163,76,8,20,26,157,156,198,168,51,147,153,54,72,46,166,146,109,132,4,166,40,54,86,135,100,165
2024-06-26,3,123,174,65,172,164,166,26,169,44,131,130,53,50,154,182,69,144,98,121,138,144,124,12,10,11,125,63,184,147
2024-06-27,115,149,168,106,200,40,17,70,141,167,70,70,45,21,152,74,190,150,77,151,62,171,132,167,67,177,143,50,117,120
2024-06-28,65,133,186,149,3,12,185,193,15,40,41,45,95,165,12,19,158,200,82,178,70,111,0,24,64,71,114,66,34,168
2024-07-01,2,24,96,4,194,168,151,72,121,151,157,101,59,162,27,76,79,17,24,28,14,149,83,33,13,63,46,61,160,95
2024-07-02,159,100,7,137,58,15,9,73,53,127,130,156,96,172,198,104,43,111,131,167,36,197,47,31,0,123,50,41,157,9
2024-07-03,50,77,71,175,184,21,170,21,175,124,131,30,46,177,37,134,5,88,58,128,93,9,158,36,67,123,93,86,84,169
2024-07-04,78,169,106,112,36,44,198,18,125,133,113,178,193,103,2,122,103,152,52,168,64,64,133,20,13,9,200,187,63,33
2024-07-05,8,157,32,53,184,6,160,132,106,4,13,27,94,10,5,12,171,28,171,38,64,113,55,108,23,169,190,130,49,1
2024-07-08,74,0,195,175,13,144,158,189,66,124,174,103,190,172,33,113,154,76,134,194,88,73,191,19,122,175,189,7,128,149
2024-07-09,10,37,191,114,148,4,112,71,88,82,54,2,191,69,109,52,76,5,171,156,90,101,163,12,17,148,93,115,118,144
2024-07-10,132,131,48,129,116,89,36,25,129,65,133,18,173,159,114,175,67,13,184,102,43,36,28,17,63,138,118,107,56,140
2024-07-11,144,89,7,138,151,58,28,151,192,32,19,200,200,124,25,191,43,54,78,106,139,178,194,107,191,108,147,152,109,88
2024-07-12,176,31,60,178,128,104,27,119,50,111,46,193,67,29,149,38,171,168,142,111,124,163,100,128,182,95,49,132,111,161
2024-07-15,118,67,171,72,52,186,110,139,5,34,142,26,41,99,88,29,89,56,16,10,166,79,110,150,98,166,120,100,2,133
2024-07-16,140,50,192,179,88,75,34,112,76,37,29,41,43,10,36,93,105,83,51,113,15,37,20,64,134,54,165,171,189,36
2024-07-17,46,51,33,89,15,112,102,32,93,107,4,32,63,174,188,190,1,132,33,117,45,140,57,60,61,19,59,46,172,64
2024-07-18,149,64,29,116,140,130,65,86,84,168,137,44,162,100,77,117,98,69,98,120,128,63,173,151,199,63,133,137,86,130
2024-07-19,78,53,49,103,23,9,154,138,107,183,144,161,193,147,55,80,167,85,108,173,107,96,65,141,157,73,185,124,154,27
2024-07-22,52,9,164,76,63,147,165,152,116,83,80,146,130,102,39,106,147,9,171,22,129,92,73,167,114,136,133,39,106,106
2024-07-23,40,14,153,126,150,96,162,51,148,193,189,171,171,145,153,14,180,120,68,124,80,60,116,127,94,139,187,98,133,62
2024-07-24,196,194,124,14,4,3,28,38,59,104,135,105,8,7,57,45,46,80,121,114,147,152,129,61,71,122,102,119,93,141
2024-07-25,71,96,194,78,188,184,112,11,10,129,28,139,193,39,5,116,61,129,138,174,186,76,69,194,193,71,119,86,153,53
2024-07-26,171,35,179,22,124,180,17,171,85,35,56,94,153,61,177,4,189,51,22,159,72,25,90,67,143,100,75,41,193,39
2024-07-29,18,36,29,150,193,99,182,136,54,200,10,3,1,31,104,138,28,1,5,129,184,1,150,100,38,49,116,13,37,132
2024-07-30,84,92,164,176,112,30,39,144,138,70,116,122,45,48,96,95,66,8,170,169,39,115,194,21,116,100,48,181,3,104
2024-07-31,143,148,6,47,131,94,140,104,54,93,189,124,180,49,8,74,110,65,147,164,127,39,25,79,137,135,42,160,172,64
2024-08-01,109,88,150,5,14,145,71,53,33,109,176,183,7,106,113,39,133,29,141,68,115,24,66,82,175,104,93,59,147,46
2024-08-02,187,174,78,134,95,14,19,38,117,129,44,128,78,86,102,133,146,19,24,153,189,157,58,38,129,135,153,90,175,8
2024-08-05,56,82,107,59,43,39,63,199,15,128,2,197,178,5,57,7,49,114,21,138,105,63,148,94,51,131,170,125,144,171
2024-08-06,106,12,158,159,70,39,71,184,98,89,161,26,97,183,182,32,96,128,18,173,177,59,160,43,74,30,9,89,193,148
2024-08-07,107,187,78,1,87,172,55,180,7,41,81,28,169,180,195,109,185,183,71,178,77,92,183,135,64,79,185,171,72,97
2024-08-08,12,90,82,37,54,30,100,52,50,82,11,41,196,42,112,25,166,159,28,120,105,119,119,97,108,151,72,193,200,196
2024-08-09,19,196,39,126,129,40,147,27,160,163,151,52,99,148,189,36,159,192,62,120,81,194,194,154,120,150,151,73,71,178
2024-08-12,148,37,99,190,198,32,147,146,42,144,45,6,1,31,97,108,121,181,6,9,50,72,154,177,16,104,130,170,46,167
2024-08-13,131,24,98,85,153,34,55,81,199,62,85,78,107,149,183,42,24,148,75,141,160,45,63,45,192,77,96,94,18,36
2024-08-14,153,109,14,137,31,194,119,12,181,175,5,189,84,89,196,83,167,31,165,45,121,72,52,19,5,71,190,31,52,59
2024-08-15,19,49,23,104,156,47,183,132,155,131,186,61,151,43,85,199,173,162,50,76,114,85,87,143,11,129,52,152,147,31
2024-08-16,60,59,176,22,166,100,144,111,132,198,172,90,188,85,179,18,165,114,115,181,87,155,192,93,157,83,119,195,126,44
2024-08-19,198,35,15,50,163,131,37,194,170,42,93,34,116,95,30,107,183,63,185,195,174,188,128,28,82,61,36,49,171,135
2024-08-20,157,127,47,58,17,19,122,175,50,154,30,49,48,161,144,164,180,44,101,68,36,87,94,19,89,82,153,89,196,151
2024-08-21,95,108,141,75,80,194,192,148,141,105,97,17,29,133,114,98,44,132,108,84,189,89,157,46,191,173,130,103,93,10
2024-08-22,141,139,63,55,33,71,36,178,10,196,147,10,73,146,16,32,54,19,103,15,187,133,20,139,142,48,126,96,129,90
2024-08-23,64,49,13,51,15,130,66,85,103,103,7,25,40,131,110,138,82,44,93,192,175,197,58,170,36,73,179,198,13,108
2024-08-26,200,87,185,62,114,174,109,1,38,1,141,104,123,184,155,169,40,134,81,169,37,126,188,96,64,185,91,179,49,200
2024-08-27,73,107,120,113,176,164,88,191,92,190,127,11,168,84,34,85,26,47,20,78,36,187,144,127,200,32,2,152,182,199
2024-08-28,47,165,166,93,62,98,73,135,62,38,154,123,80,61,118,39,52,156,3,58,116,186,4,186,172,152,149,104,3,71
2024-08-29,105,100,130,103,75,14,170,40,145,120,29,115,109,38,128,195,48,177,135,70,98,119,105,183,110,47,59,70,191,81
2024-08-30,63,61,3,3,33,96,132,157,92,63,89,67,187,18,111,145,7,188,19,196,132,186,20,32,8,100,45,168,107,144
2024-09-02,27,82,137,143,106,180,140,183,104,197,194,8,200,47,53,51,164,175,46,1,64,106,17,7,139,33,86,154,197,172
2024-09-03,168,59,51,30,133,153,60,116,15,144,146,186,9,93,195,46,3,31,151,173,2,97,150,17,5,92,121,96,4,56
2024-09-04,70,65,31,6,143,23,77,126,34,115,20,108,89,43,55,54,109,182,171,51,174,72,61,87,199,199,154,100,172,190
2024-09-05,179,73,190,19,81,50,33,94,190,10,45,53,40,186,60,194,26,14,151,184,47,15,136,70,112,198,163,40,72,14
2024-09-06,132,145,184,135,163,172,36,86,61,44,164,104,82,34,82,26,136,191,90,103,46,68,126,140,103,76,84,199,22,29
2024-09-09,51,28,181,105,190,93,116,162,194,92,178,3,19,142,58,39,41,118,6,105,66,105,113,38,105,31,170,102,31,40
2024-09-10,121,60,86,126,192,177,162,187,17,131,43,49,117,149,102,47,32,46,110,169,58,9,162,65,156,140,37,113,88,85
2024-09-11,0,149,128,118,84,64,99,180,159,141,28,66,31,32,168,100,158,103,151,95,104,160,25,131,79,102,132,105,62,200
2024-09-12,105,71,171,145,138,135,157,108,49,96,193,81,187,50,187,197,170,47,138,70,94,131,29,119,94,117,199,125,126,132
2024-09-13,130,39,165,34,175,72,181,57,11,109,61,25,169,110,163,103,133,133,71,83,53,172,178,118,140,165,131,157,89,156
2024-09-16,121,44,26,119,71,57,134,131,163,92,82,98,9,43,22,21,10,14,31,67,47,52,173,90,156,77,178,74,88,10
2024-09-17,62,149,1,157,138,180,25,19,150,135,98,31,96,29,138,184,144,82,153,18,54,174,92,34,118,141,108,133,111,43
2024-09-18,2,149,187,151,78,86,127,45,89,5,87,156,27,182,87,182,169,129,171,138,46,141,34,162,165,168,58,186,180,70
2024-09-19,60,119,138,54,71,148,141,182,37,191,167,49,61,58,192,109,73,61,174,113,9,119,117,157,89,126,133,41,199,94
2024-09-20,19,162,58,196,174,91,28,85,142,139,35,94,181,26,135,51,199,94,70,108,181,52,106,37,90,148,68,57,135,45
2024-09-23,53,196,188,27,60,192,121,110,89,16,51,143,88,154,151,44,10,113,64,35,39,109,56,90,153,108,60,107,47,137
2024-09-24,174,100,15,47,194,197,148,185,13,59,198,135,82,56,109,154,121,9,176,14,17,29,53,63,127,68,198,35,86,161
2024-09-25,153,113,60,42,48,168,14,131,183,155,6,114,160,162,175,108,166,59,58,185,147,167,145,41,26,195,144,123,58,11
2024-09-26,109,51,3,100,29,155,116,43,176,66,69,0,29,183,107,138,27,76,107,102,187,126,82,16,88,4,176,165,85,1
2024-09-27,142,30,200,193,54,114,87,93,142,29,154,12,184,46,128,18,62,188,149,189,21,40,160,153,167,123,169,139,8,160
2024-09-30,121,154,191,175,10,155,109,115,147,8,177,48,21,5,142,138,155,46,48,168,88,158,112,130,163,16,174,25,183,149
2024-10-01,70,173,188,191,141,15,46,131,170,11,162,187,200,127,135,37,22,100,81,112,102,160,61,120,86,43,75,125,180,81
2024-10-02,37,149,68,136,160,140,178,8,189,106,152,145,57,160,168,128,62,13,91,178,5,100,80,148,100,167,63,103,23,86
2024-10-03,107,80,8,149,18,111,136,148,199,1,150,57,11,149,19,175,190,184,166,155,69,19,166,55,20,199,37,59,81,28
2024-10-04,140,45,126,74,183,69,4,1,109,128,61,74,135,6,50,1,167,180,190,31,98,85,177,85,172,13,119,142,136,199
2024-10-07,93,112,140,23,101,140,41,65,15,84,144,59,153,162,144,134,7,112,48,37,50,163,93,2,32,107,119,39,97,78
2024-10-08,150,65,115,132,45,76,10,12,22,195,141,101,141,21,51,162,38,161,36,195,146,136,59,74,107,148,177,29,13,13
2024-10-09,197,107,88,184,166,5,164,147,56,170,13,116,118,178,24,132,106,180,194,35,113,46,156,39,16,8,185,166,148,193
2024-10-10,17,29,27,12,51,114,152,102,93,191,37,66,94,6,26,31,97,118,162,187,78,95,13,78,133,22,80,12,80,2
2024-10-11,91,162,152,8,84,10,184,158,73,35,183,132,155,198,116,124,125,16,104,129,47,7,172,156,34,48,54,32,169,93
2024-10-14,41,111,164,152,156,55,148,127,159,53,161,41,199,74,25,165,103,169,66,193,91,53,188,168,46,176,51,93,124,106
2024-10-15,62,118,84,33,88,45,123,33,151,173,64,189,13,186,182,170,192,169,62,84,165,156,171,198,107,79,42,99,161,52
2024-10-16,193,149,142,146,187,163,130,131,141,75,52,115,61,192,117,81,60,109,38,16,168,111,170,79,74,28,195,49,62,195
2024-10-17,176,1,146,116,154,144,175,180,135,73,138,88,173,103,111,166,101,37,140,112,41,75,95,114,10,35,158,5,14,4
2024-10-18,129,161,129,197,107,115,97,89,132,54,31,91,12,149,87,0,92,161,102,188,113,51,159,13,189,86,184,56,6,110
2024-10-21,92,69,72,73,16,64,159,84,32,18,22,158,134,173,145,13,59,127,169,9,130,73,178,50,139,114,112,7,91,140
2024-10-22,121,89,188,111,193,137,147,177,126,73,181,151,192,133,182,23,95,118,153,71,31,182,196,119,130,161,140,126,43,167
2024-10-23,52,73,69,152,13,160,94,190,32,102,12,43,56,138,73,193,92,83,39,84,167,40,45,88,122,24,28,87,191,177
2024-10-24,52,7,87,149,117,11,198,192,58,88,179,103,198,67,149,77,84,199,122,147,46,151,100,92,19,82,141,44,127,165
2024-10-25,18,93,113,42,45,43,182,25,40,35,125,1,131,97,176,46,52,29,198,39,134,109,45,101,108,138,6,194,152,94
2024-10-28,105,52,140,8,158,121,68,67,96,177,81,29,106,161,49,125,183,43,63,96,132,110,162,182,15,195,69,107,71,9
2024-10-29,146,77,35,65,98,115,183,132,11,3,21,84,105,129,65,153,199,194,162,125,90,11,121,7,100,125,16,74,94,110
2024-10-30,130,104,88,85,183,199,103,89,113,97,74,185,177,162,181,65,26,93,180,134,85,7,134,162,6,29,8,10,135,177
2024-10-31,145,114,97,70,128,62,196,152,95,121,19,106,134,55,26,52,141,150,57,88,187,145,137,14,67,31,161,31,55,113
2024-11-01,13,173,3,157,75,185,26,115,183,181,0,52,170,128,32,132,139,144,180,171,88,161,149,60,27,81,198,108,84,190
2024-11-04,153,133,80,123,131,45,122,72,189,34,82,64,13,6,127,85,108,150,40,149,68,169,156,18,16,29,109,181,16,178
2024-11-05,140,34,1,175,9,49,39,166,25,152,117,136,164,30,136,194,58,26,181,104,19,43,29,178,1,154,196,150,60,44
2024-11-06,86,82,167,111,148,74,169,50,123,200,73,1,114,178,125,90,126,111,194,66,156,1,137,82,87,104,108,124,127,63
2024-11-07,84,179,4,80,1,110,70,70,94,143,54,92,81,86,107,5,25,155,42,9,26,2,164,36,117,114,90,112,176,30
2024-11-08,184,133,11,115,75,63,157,92,148,41,15,13,176,85,34,162,14,27,31,32,190,156,190,34,173,70,74,81,168,49
2024-11-11,149,53,157,170,183,163,129,151,121,162,179,60,160,13,190,63,21,182,14,110,92,87,131,39,156,66,95,137,105,67
2024-11-12,140,117,161,183,67,10,60,3,64,63,125,150,120,6,150,35,122,179,31,147,159,29,42,154,49,11,8,157,147,88
